gene	old_status	old_n_events_analyzed	old_in_frame_percent	old_domain_retention_percent	old_fisher_p_value	old_min_fdr_adjusted_q_value	old_fdr_significant	corrected_status	corrected_n_events_analyzed	corrected_in_frame_percent	corrected_domain_retention_percent	corrected_fisher_p_value	corrected_min_fdr_adjusted_q_value	corrected_fdr_significant	retention_percentage_point_delta
SPEN	ok	19	0.0	21.05263157894737		0.7991878922111477	False	ok	19	0.0	26.31578947368421		1.0	False	5.263157894736839
SPOP	ok	2	0.0	100.0			False	ok	2	0.0	50.0			False	-50.0
SRP19	ok	8	0.0	62.5		0.2436999620098212	False	ok	8	0.0	0.0			False	-62.5
STAT3	ok	12	8.333333333333334	41.666666666666664	1.0	1.0	False	ok	12	8.333333333333334	8.333333333333334	1.0	0.9885000922452494	False	-33.33333333333333
STAT5A	ok	13	7.6923076923076925	15.384615384615385	1.0	0.6821255667409514	False	ok	13	7.6923076923076925	0.0	1.0	1.0	False	-15.384615384615385
STAT6	ok	53	43.39622641509434	11.320754716981131	0.8313659426034564	0.1453263970464843	False	ok	53	43.39622641509434	5.660377358490566	0.4388775510204082	0.18209212225570384	False	-5.660377358490566
STK11	ok	23	4.3478260869565215	26.08695652173913	1.0	1.0	False	ok	23	4.3478260869565215	30.434782608695652	0.3043478260869565	0.9885000922452494	False	4.347826086956523
STRN	ok	8	25.0	50.0	0.21428571428571427	0.2436999620098212	False	ok	8	25.0	0.0	1.0	1.0	False	-50.0
TACC1	ok	4	25.0	100.0	1.0	1.0	False	ok	4	25.0	75.0	1.0	1.0	False	-25.0
TACC3	ok	132	50.0	26.515151515151516	0.8817214485032011	0.1453263970464843	False	ok	132	50.0	48.484848484848484	0.5690847357064275	0.18209212225570384	False	21.96969696969697
TANC2	ok	6	16.666666666666668	33.333333333333336	1.0	1.0	False	ok	6	16.666666666666668	50.0	1.0	1.0	False	16.666666666666664
TAP1	ok	7	0.0	57.142857142857146		1.0	False	ok	7	0.0	42.857142857142854		1.0	False	-14.285714285714292
TAP2	ok	2	0.0	50.0			False	ok	2	0.0	0.0			False	-50.0
TCF7L2	ok	4	0.0	25.0		1.0	False	ok	4	0.0	50.0		1.0	False	25.0
TEK	ok	9	0.0	22.22222222222222		1.0	False	ok	9	0.0	55.55555555555556		1.0	False	33.333333333333336
TERT	ok	19	0.0	89.47368421052632		0.1453263970464843	False	ok	19	0.0	68.42105263157895		0.18209212225570384	False	-21.05263157894737
TET1	ok	7	14.285714285714286	14.285714285714286	1.0	1.0	False	ok	7	14.285714285714286	28.571428571428573	1.0	1.0	False	14.285714285714286
TFE3	ok	37	56.75675675675676	75.67567567567568	0.17139959432048682	0.1453263970464843	False	ok	37	56.75675675675676	78.37837837837837	0.3063869242711748	0.8999263562719908	False	2.7027027027026946
TMPRSS2	ok	867	29.988465974625143	43.3679354094579	0.4192529902918373	0.1453263970464843	False	ok	867	29.988465974625143	6.113033448673587	0.029204542937878296	0.27709994923109676	False	-37.25490196078431
TP53	ok	47	8.51063829787234	31.914893617021278	0.8340896199659671	0.1453263970464843	False	ok	47	8.51063829787234	25.53191489361702	1.0	0.18209212225570384	False	-6.382978723404257
TPR	ok	5	40.0	60.0	0.9	0.7730887842882649	False	ok	5	40.0	0.0	1.0	1.0	False	-60.0
TRAF7	ok	10	10.0	10.0	1.0	1.0	False	ok	10	10.0	20.0	1.0	1.0	False	10.0
TRAPPC9	ok	13	23.076923076923077	30.76923076923077	0.7062937062937062	0.1453263970464843	False	ok	13	23.076923076923077	0.0	1.0	1.0	False	-30.76923076923077
UPF1	ok	6	33.333333333333336	33.333333333333336	0.7	1.0	False	ok	6	33.333333333333336	50.0	0.9	1.0	False	16.666666666666664
USP34	ok	7	14.285714285714286	85.71428571428571	1.0	1.0	False	ok	7	14.285714285714286	71.42857142857143	1.0	0.8453083840494141	False	-14.285714285714278
WT1	ok	104	89.42307692307692	6.730769230769231	0.9999049239997835	0.1453263970464843	False	ok	104	89.42307692307692	4.8076923076923075	0.9919856263182001	0.9885000922452494	False	-1.9230769230769234
XPO1	ok	12	8.333333333333334	83.33333333333333	1.0	0.7730887842882649	False	ok	12	8.333333333333334	41.666666666666664	1.0	0.9885000922452494	False	-41.666666666666664
ZFHX3	ok	7	0.0	28.571428571428573		1.0	False	ok	7	0.0	14.285714285714286		1.0	False	-14.285714285714286
ZNRF3	ok	6	33.333333333333336	50.0	0.7999999999999999	0.7707565162110617	False	ok	6	33.333333333333336	66.66666666666667	0.9333333333333333	0.9894736842105266	False	16.66666666666667
